Reaction,Dataset,Reference,wB97M2,B3LYP,BMK,CAMB3LYP,CF22D,M052X,M062X,M08HX,MN15,PBE0,PW6B95,SOGGA11X,r2SCAN0,wB97M-V,wB97X-V,revDSD-PBEP86-D4
3BHET_9,3BHET,1.33800017346022,-0.07104511643262712,-0.04560374895304409,-0.7960062471930763,0.02303562178982288,-0.04296494606828105,-0.03964673888391901,-0.2696812953601679,-0.2512185233420789,-0.1508844650144381,0.1414657986461239,-0.1230152630160941,-0.4307136549719307,0.02281536601085499,-0.1103156006927111,-0.04585512947202308,0.132577459578183
3BHET_10,3BHET,1.170999822109684,-0.04417202345496807,0.004445277159697003,-0.6823824166106618,0.02918854052682396,0.02073479547101398,-0.01559342229308602,-0.2043884954017575,-0.1337972563218011,-0.1293416250518491,0.1761992635469829,0.03648459306977303,-0.3801278574670427,0.08184511949874707,-0.05898802413591908,-0.03575203849414099,0.143372797404651
3BHET_11,3BHET,0.3470001889656988,-0.2056086875844399,-0.09581724548965787,-1.050974139603667,-0.05513699841545078,-0.2990898404960582,-0.2758869873750872,-0.639924874616719,-0.7307146390354167,-0.6133898832632755,0.0239971550435501,-0.4306294431665828,-0.6936376142732357,-0.2200953713374959,-0.335736645146347,-0.2430667986153399,-0.001347086182770685
3BHET_12,3BHET,-0.1160001463557835,-0.2440292099536287,-0.1768282791043271,-1.030208344899386,-0.112459298525068,-0.2727105974500777,-0.3005686290275646,-0.6010940859097718,-0.6269759652326481,-0.5303575786387306,-0.0412832830157724,-0.4568687517499564,-0.6539834713594761,-0.1930110579416089,-0.3490734172990334,-0.2742708999499647,0.06907631082083984
3BHET_13,3BHET,-1.559000225091516,-0.167121586141169,-0.2863926255393479,-1.150001347000853,-0.164738932682811,-0.2362981049491,-0.296794536480022,-0.4760743069743192,-0.5565856549512771,-0.5899409838526151,-0.143589729808052,-0.4343848993278889,-0.7099529864634009,-0.1524592630525399,-0.279034072971813,-0.21961783646153,-0.01379423389352596
3BHET_14,3BHET,-0.008973385479058,-0.0208699610644418,-0.04303698435021222,0.00661087503301131,-0.03096997707964797,-0.004612194710617039,-0.01702019041905733,0.007988885818302507,0.091648511770061,-0.00309500214080256,-0.01221415816866008,0.002716802373377291,0.01325776911289776,-0.01484587018574682,-0.01290121820263281,-0.03516795280224214,-0.03859975740462577
3BHET_15,3BHET,3.789000095852233,0.01378776375825996,0.3893923445363687,-0.849488126802262,0.334661470182374,0.03388174652495612,0.1126230157202031,-0.3058874626112078,-0.2109643554762379,-0.343979609329581,0.5052785352853424,0.04902204425377787,-0.212183167165013,0.226141362391687,0.006387795504047222,0.02013445737009212,0.079310365786609
3BHET_16,3BHET,4.15199989387804,0.05337338298204397,0.4113145763534893,-0.7668543535052832,0.3731276754581518,0.06294359266545069,0.2281912475347072,-0.281959396784901,-0.01152534104318459,-0.256400685061859,0.6072774390624582,0.2307157808757099,-0.1123198658543032,0.2489139950292421,0.01455878463446858,0.03650159857376689,-0.03325397483780268
3BHET_17,3BHET,-0.668999772975373,-0.07340480323553,-0.09560615119762372,-0.7507280501692079,-0.04984841140590623,-0.1680225643577726,-0.1903632820484809,-0.3238275191404378,-0.2631563891001628,-0.2605725561702618,0.02490629024118274,-0.1170165235214899,-0.4317096381041851,-0.0960682491456748,-0.1683799936767617,-0.1068877675410121,0.01601060872658022
3BHET_18,3BHET,-0.5100001674191023,-0.08839161200476986,-0.08822833403279784,-0.7877970429273887,-0.04487213574174387,-0.208636232471521,-0.2524107913490552,-0.3949783083117751,-0.3436528024348938,-0.3770644816760595,-0.001051894179635804,-0.1444045509899227,-0.4422887575408166,-0.1090405643166281,-0.180246637040644,-0.1263111938019111,0.01116496987868087
3BHET_19,3BHET,-0.1999998195724032,-0.186985398581275,-0.1451596958345915,-0.9115202619412629,-0.09285778509069759,-0.2913777491871466,-0.2919308987529266,-0.521838886708267,-0.4613075657056646,-0.499423746225034,-0.01593491289505661,-0.2969174654816869,-0.5280368606137168,-0.1206124042932408,-0.3022746393743904,-0.2225905998851453,0.0413946816011754
3BHET_20,3BHET,0.0560000122312203,-0.1333804018396164,-0.1176680037595593,-0.919828926764213,-0.05824028389740431,-0.1954137920300573,-0.1975583684076989,-0.4403860234571201,-0.3967845943675148,-0.4590307731530278,0.02277526796027054,-0.2372150219163745,-0.5338527438748065,-0.1214317428455878,-0.2227308483886887,-0.1744332637158821,0.06944839809823389
3d4dIPSS_1,3d4dIPSS,150.5099997612584,1.762497280424896,-1.613104719456089,-2.95346533254741,-2.905650428358001,0.562517062819694,8.438810095317109,5.424470947257504,0.8566573597238119,1.138386460483787,-6.88206388425229,-4.045409189336198,2.449439055295613,-6.657738659921193,-3.682496991606001,-7.602006947156497,-0.9085974641008931
3d4dIPSS_2,3d4dIPSS,156.5000000050372,0.4044331190619062,-5.092212712880297,-2.624411412563603,-6.709179502123817,-6.925128667192098,6.8380345565146,6.2041915038524,-2.902078267977203,-11.93152638468922,-12.9639320170179,-8.197343508437797,-1.366298277942207,-33.46985879897611,-8.728131370530804,-12.8942758299327,-1.435856242356294
3d4dIPSS_3,3d4dIPSS,149.55999999078,3.0410979091711,1.154099799659292,4.965587011333412,-1.76069908936671,-5.4782500152414,4.100290916977201,7.218225415841601,-5.103950340240488,-11.2206314436603,-8.7915786023855,-4.499913611169006,2.694378154150002,2.132741612630213,-4.062885955695691,-8.684359258896194,10.51387535440469
3d4dIPSS_4,3d4dIPSS,153.7200000029429,1.015496762105414,8.018771129330702,1.784152820662996,3.378755486024602,1.831459818733492,-8.780705306387205,-3.916224253075001,-4.845209672738207,-2.338704340880099,6.007066618932498,5.336788922926218,0.5356088918703961,43.6508311655104,-0.6489495274934995,-3.072660380679707,-3.308951024594307
3d4dIPSS_5,3d4dIPSS,169.8999998390682,-1.216644359255099,2.958440917885014,-0.4018029131558762,2.213283018308601,-2.540330288569777,18.50808502251451,15.0376523476082,2.180854018927221,-0.942943049973195,-7.907549718684891,-1.531748178939495,8.854990003503417,-48.39023445773029,1.971753429533806,-2.843574367396883,-1.547018659537088
3d4dIPSS_6,3d4dIPSS,180.2099999506677,-1.044981424254416,3.364404658049494,1.549307839260592,1.785890017883304,-0.3936774811919008,14.14168685310088,-17.424627603918,0.9151307633278805,1.610921049241881,-6.43422900976492,-0.9454704698744081,9.767903650283301,-17.51865180360682,2.901359330383599,-2.786582764738597,-10.91847706010401
3d4dIPSS_7,3d4dIPSS,171.1199999934788,-1.614989130390626,6.333550134692388,-0.490289530082606,2.951517229405596,-1.190340291601103,13.5441964284301,8.599298028007695,-2.381649081304403,-1.941948172712415,1.238019779335275,0.5627448487666982,-2.568684994437604,0.716261402001777,-7.444722764233717,-6.698856218340325,-3.729055753617615
3d4dIPSS_8,3d4dIPSS,162.9299998518752,11.72033374129788,18.76978766034529,12.38266792054148,15.6566419373319,10.47023277321978,2.958996640352183,9.541094053243597,-1.336170418591706,9.662780878727887,13.263398175216,12.67992311171298,10.6400035161995,12.36173181997748,6.062460645193681,5.957529954367288,8.55601755743669
3d4dIPSS_9,3d4dIPSS,173.1500000446671,4.378557294904198,12.00257432506109,5.549064835801687,9.108337290082801,3.180017839081387,-4.285380421111597,1.884639677821582,-9.412242763774799,2.205129662265279,5.49642463475368,5.630307232432102,2.801709696355204,4.926608695614789,-1.620463272094014,-0.7221963238773981,1.313833516090483
3d4dIPSS_10,3d4dIPSS,212.2799998845383,0.4182148587163965,4.66334450036328,4.912284850569591,2.691915618700676,-0.1659906885734017,4.928252707687392,-2.664344860440224,-4.349423975257025,1.394542228272485,-3.127669367229117,0.3041476924697974,9.276208122554578,-5.052022174291125,0.4532718676626928,-3.843981095465807,-1.685133933998799
3d4dIPSS_11,3d4dIPSS,141.4299997950482,-37.03647123154039,2.209960794959301,0.7464416584339233,-0.3184272353252027,0.3953742668099096,2.865371222764111,-0.8176762201755992,2.183495520140497,0.982566508167622,0.8179921711958116,1.02515563892112,3.785232215216922,-0.7429307429263758,-1.765135518544781,-2.721830626863493,0.4268456032543213
3d4dIPSS_12,3d4dIPSS,153.2399998084596,-4.893203542478687,-1.268397889363087,-3.457512003834893,-3.130448292870796,2.049901514160013,10.6592780972077,6.7343932092773,-1.474202799078313,4.5347576434595,-8.406060689656698,-4.401837143390907,3.94301991172631,-5.737755930676002,-3.980561983779495,-1.990931311331792,-2.07615454958281
3d4dIPSS_13,3d4dIPSS,156.9600002175632,-1.955292099009881,3.186402747914002,-15.1229450668443,-1.513422580466482,3.051514566388505,-6.274557466987687,-0.8053427724642859,-2.912320540353079,0.2813931949381185,2.881685590578314,1.602098830788805,-0.1754185164506907,4.530968866753,-3.94666963232649,-8.3089542888101,-4.628429789752403
3d4dIPSS_14,3d4dIPSS,162.7200000413242,-0.292864381875205,5.029261778165989,0.3561705496628917,-0.2948684588888852,4.520285831714716,-6.659986147889811,-1.533900222634884,-1.761554761230684,3.26571448609451,4.307181167035509,3.052429600697309,1.138913819429405,6.324957396418114,-2.259773250020004,-6.624128499522584,-3.779505431979203
3d4dIPSS_15,3d4dIPSS,164.2899998799865,-3.010504876978899,2.81093496415258,2.91412619886728,1.499108085351196,0.9686173490622991,19.5384887741759,14.16668268906048,0.0862506751996932,2.863648834763183,-8.039435894899299,-1.716758491405699,7.236950173070483,-17.3638790391839,0.3229710941742781,-2.904335921545709,-0.1713799482987213
3d4dIPSS_16,3d4dIPSS,170.9100001829278,-3.777701913276417,5.326109903942807,-1.923445302939115,0.8453094783793915,2.345666809583605,-8.977208580524007,-4.362226047104713,-8.186822245373094,4.746517492579784,2.392213454347001,0.6794803107054861,-1.311998502646503,2.82082495270879,-7.716453631052417,8.318270796470983,-2.719573310253509
3d4dIPSS_17,3d4dIPSS,173.0300001529237,-4.595196469453981,6.078400076172812,-0.7272291381165985,1.918495947465601,2.156394264467821,-8.452130113460697,-3.849647443251399,-9.420642731195585,4.070258376254714,1.992193421134715,0.7814600756442189,-1.512851609594804,1.851796082938307,-7.714643391731187,-7.717790477238282,-2.191122167380883
3d4dIPSS_18,3d4dIPSS,194.7100000473659,-1.559717844927292,3.493458633056605,-25.75080821999339,0.594665690940019,3.816132350490307,-5.546505475705288,0.6122692142120911,-1.799059810226794,5.396089321240595,-1.813032438185104,0.2125843965762044,-1.755306021891101,-6.848665947553883,-2.777445724779483,-4.043223071830681,-0.7498449654781894
3d4dIPSS_19,3d4dIPSS,175.7500002091462,-3.542341056321618,7.915321800053789,2.381577984515587,4.303246494380403,1.660074431096206,-6.236026942019009,-3.468065144422809,-10.2171295879547,3.990680574057791,1.934488528402881,1.884263423123684,-0.745713935704714,1.264699850526796,-6.616378820253999,-5.571311866481921,-1.03070681175501
3d4dIPSS_20,3d4dIPSS,207.8400001249742,-3.094676989792816,2.671417645223499,2.142210228571287,-0.2390887024891128,-1.671021961396406,1.866738777782388,-5.26263054353322,-6.925928553554201,1.971515854455276,-4.676155482755917,-1.902253743242596,4.011076828244597,-5.864326223133816,-4.558906278796314,-7.252043595712905,-1.632969205801317
3d4dIPSS_21,3d4dIPSS,30.54000005912282,-0.294014481266462,-13.33133379407465,-4.120129942717803,4.624884946704828,5.499607237380626,6.911388845272111,3.227802811018801,-4.97265898033227,0.4161903875683173,-16.96909607453857,-13.0234472746849,10.5036895703514,-0.3876746000420326,6.681105167529662,5.293961275829457,-1.391806980467461
3d4dIPSS_22,3d4dIPSS,15.61999971381312,1.375594140538821,-10.63638573589703,2.279393212201439,-8.088925433639767,-7.433159709907903,15.10443529438473,8.23903379462426,-1.64152468629076,-7.842603994135835,-16.86304728717827,-11.10372153410272,-1.121559542921801,-37.48010681274379,-6.265298376442926,-7.640198930791611,1.794184281839359
3d4dIPSS_23,3d4dIPSS,1.920000150423493,2.523569447816308,-6.421802690602001,3.020240937490508,-4.632598983408249,-7.327533989463266,12.43127292182857,9.809681913352257,-1.374862464473072,-8.713277530963238,-14.56075098314295,-9.430438467864823,2.112147755686034,50.13061315876288,-3.027212881456898,-4.914082225973848,5.077626391919884
3d4dIPSS_24,3d4dIPSS,51.62590786903662,-3.94336240639575,5.570665029756263,6.153246958967671,4.396093611833813,0.8924558965967009,22.99794900664893,18.38454729506696,2.560028940380811,5.695931859519604,-6.64109861472506,1.096258109848137,8.17512584518078,-48.07263076577594,4.390588534002696,-0.08078544410794564,0.9163301660545358
3d4dIPSS_26,3d4dIPSS,18.48628038606225,-3.422140800730531,-1.706857709722581,-11.43685777966326,-0.6220124283503417,9.937752706462568,-3.737995247356812,16.552506590797,1.608954999287327,12.03902478167464,-4.966108471764482,-1.55393132904177,-0.5993616581616017,30.13740347211459,4.328511406317169,5.46080230253499,2.710318356892039
3d4dIPSS_27,3d4dIPSS,34.6385763064173,-5.486978985629587,-6.14845090392097,-13.16420580735271,-4.618558709949788,4.879516807770649,2.83194937788506,-4.5762629398406,6.124413212379743,23.77464973673512,-8.44872857281933,-4.052469925932119,-2.962005046176728,-20.72302755240439,-0.01810182846124064,2.073778249549868,1.228656685254833
3d4dIPSS_28,3d4dIPSS,119.561515507392,-0.220531364848199,4.836025318444101,-5.294275846394996,2.718856984929999,-0.1638195057686005,-1.1372109469213,-6.546985371307301,-7.810127617720809,16.23697775924261,-2.934578928887206,2.120457926409003,-2.492557678596199,-10.3354561629083,0.1943406880908043,1.975754806480495,6.8137636698021
3d4dIPSS_29,3d4dIPSS,75.75919119284694,-5.812985782499311,-11.30831880188596,-20.98188073253828,-10.05975247089953,-9.776206040023183,-6.388712484477125,-15.53862102217187,-2.993462221675202,6.818116966656959,-12.00412747371871,-9.395679776780582,-7.964795023519031,-19.65544543321157,-3.483125058031135,-3.706937105034086,0.8184802104202191
3d4dIPSS_30,3d4dIPSS,89.10407059467654,-1.130767114891796,5.036395368648471,11.53171154719726,2.77135179205186,2.942771567117518,10.48515005402179,-0.2363471762652694,-2.70598802062699,4.992059502489923,-3.035347475179691,2.679824891574341,8.597294766573285,-6.801711107950453,1.919835491868525,-0.7249022075827014,-0.1889443136531526
3d4dIPSS_31,3d4dIPSS,32.09999990680652,17.22404959705526,-8.016196771793865,-2.863843174444217,-5.310297229955598,0.5479814333532218,8.977217177404157,4.925813641071827,-2.404873457980596,6.544025848390092,-13.30523987935601,-8.844443640058728,-1.640256552387548,-13.5925824288679,-1.988606890739085,-4.380924072398155,-1.399069675342528
3d4dIPSS_32,3d4dIPSS,14.40000018691198,-2.889008877147509,-5.970987083218574,11.32139597377767,-3.458070236263149,-3.13318053187006,9.303684628873379,4.642366168365049,-7.530882325073714,1.627453100086329,-14.7123786074105,-7.954232846767693,-0.2315538824700401,-18.99006074232696,-3.913935851618779,-2.96981452713897,1.08192035804602
3d4dIPSS_35,3d4dIPSS,72.72000028502057,-50.00439226359224,-55.85120444628475,-79.17541771685663,-54.88995474871471,-50.14183290265606,-50.06791002758311,-48.84489607067303,-44.20115785283451,-51.45230787504173,-56.09444406118304,-53.44447048547173,-53.52478172074444,-60.70916893923334,-47.93664632526969,-49.82085597083801,-51.65201208117946
A19Rel6_1,A19Rel6,1.865999822633259,-0.06813579444838602,0.05677699446491791,0.2116713075483247,-0.220818136628832,0.2716174758410379,0.04054652466289088,-0.07941063367551804,0.488102534058003,0.3024648375726009,-0.384950895181714,0.1000851883251659,0.04998539666827706,-0.4380941705375281,0.132122370754129,0.03894010040122597,0.002913825823811944
A19Rel6_2,A19Rel6,0.8099998967777071,0.02249834818012364,-0.05637952995597062,-0.05720796796305971,0.1456959027089393,-0.1238496623763123,-0.05930416336182165,0.04049688867987422,-0.02680582422122957,-0.201530566186347,0.1633306131966732,-0.1241545064616758,0.07007825002414425,0.1993779583256239,-0.05362350834971852,-0.0288411512026594,0.0009184467189918832
A19Rel6_3,A19Rel6,2.099999988038656,0.02856090545847279,-0.1089633178697502,-0.009353279714387153,0.2308988880823009,-0.1887943828933232,-0.05455266163466721,0.1002376103760199,0.04706164177278804,-0.2873503933814983,0.2149543743590008,-0.2262404459910121,0.1728661216533998,0.2861895014952687,-0.05797836135354117,-0.03648145554295512,0.01316744168829986
A19Rel6_4,A19Rel6,4.080999706926047,0.03698760468247553,-0.2048061028797448,-0.03530267899829997,0.2907580208331639,-0.2312667341481438,0.003266061315408741,0.04784351858127422,0.1236352423795939,-0.2252578916740169,0.2216660901889496,-0.3307499526138158,0.1445430422873182,0.3267871047984254,-0.04363757358268749,0.0009888294217450522,0.0655140987820193
A19Rel6_5,A19Rel6,5.1369996327816,0.03151879686696901,-0.2981484509131507,-0.3984431646487749,0.271593379487868,-0.2059925350562253,0.05559294682765792,-0.03858831860143219,0.1097467006828694,-0.1347422855724059,0.2092950546707781,-0.3547135354131719,-0.1750046739518263,0.3029350938014037,-0.05215620295782308,0.03209673308020378,0.091413007393224
A19Rel6_6,A19Rel6,5.97599987990299,0.02331411050052257,-0.4054429073282133,-0.6752473200450009,0.2201912546713309,-0.1654817784296112,0.06647377286600253,-0.008491207186457572,0.08368403595049312,-0.1321176016918875,0.1958067385146975,-0.3429975570303014,-0.3631994715513924,0.2660431837019761,-0.04501426663273644,0.04802555907783379,0.100785305676478
A19Rel6_7,A19Rel6,3.077999858759076,-0.1937257288385918,-0.03193703192716901,0.06471298128061909,-0.2967665495500218,0.2533977382703569,0.26198005984189,-0.01332993275823302,-0.1555092096095549,0.3950380472377462,-0.4546826344916082,0.07696692352639012,-0.222054518559617,-0.37440396695325,-0.02490415675680202,0.0274179597068831,-0.09094734577976604
