Reaction,Dataset,Reference,Stoichiometry
3BHET_19,3BHET,-0.00031872,"1,3BHET_10.1_trim,1,3BHET_10.1_monA,1,3BHET_10.1_monB,1,3BHET_10.1_monC,-1,3BHET_10.1_dimAB,-1,3BHET_10.1_dimBC,-1,3BHET_10.1_dimAC"
3BHET_20,3BHET,0.0000892417,"1,3BHET_10.2_trim,1,3BHET_10.2_monA,1,3BHET_10.2_monB,1,3BHET_10.2_monC,-1,3BHET_10.2_dimAB,-1,3BHET_10.2_dimBC,-1,3BHET_10.2_dimAC"
3d4dIPSS_1,3d4dIPSS,0.239852952,"1,3d4dIPSS_Sc_GS+,-1,3d4dIPSS_Sc_GS"
3d4dIPSS_2,3d4dIPSS,0.249398625,"1,3d4dIPSS_Ti_GS+,-1,3d4dIPSS_Ti_GS"
3d4dIPSS_3,3d4dIPSS,0.238339031,"1,3d4dIPSS_V_GS+,-1,3d4dIPSS_V_GS"
3d4dIPSS_4,3d4dIPSS,0.244968413,"1,3d4dIPSS_Cr_GS+,-1,3d4dIPSS_Cr_GS"
3d4dIPSS_5,3d4dIPSS,0.270752884,"1,3d4dIPSS_Mn_GS+,-1,3d4dIPSS_Mn_GS"
3d4dIPSS_6,3d4dIPSS,0.287182915,"1,3d4dIPSS_Fe_GS+,-1,3d4dIPSS_Fe_GS"
3d4dIPSS_7,3d4dIPSS,0.272697078,"1,3d4dIPSS_Co_GS+,-1,3d4dIPSS_Co_GS"
3d4dIPSS_8,3d4dIPSS,0.259645482,"1,3d4dIPSS_Ni_GS+,-1,3d4dIPSS_Ni_GS"
3d4dIPSS_9,3d4dIPSS,0.275932089,"1,3d4dIPSS_Cu_GS+,-1,3d4dIPSS_Cu_GS"
3d4dIPSS_10,3d4dIPSS,0.338289713,"1,3d4dIPSS_Zn_GS+,-1,3d4dIPSS_Zn_GS"
3d4dIPSS_11,3d4dIPSS,0.225383051,"1,3d4dIPSS_Y_GS+,-1,3d4dIPSS_Y_GS"
3d4dIPSS_12,3d4dIPSS,0.244203484,"1,3d4dIPSS_Zr_GS+,-1,3d4dIPSS_Zr_GS"
3d4dIPSS_13,3d4dIPSS,0.250131682,"1,3d4dIPSS_Nb_GS+,-1,3d4dIPSS_Nb_GS"
3d4dIPSS_14,3d4dIPSS,0.259310826,"1,3d4dIPSS_Mo_GS+,-1,3d4dIPSS_Mo_GS"
3d4dIPSS_15,3d4dIPSS,0.26181278,"1,3d4dIPSS_Tc_GS+,-1,3d4dIPSS_Tc_GS"
3d4dIPSS_16,3d4dIPSS,0.272362422,"1,3d4dIPSS_Ru_GS+,-1,3d4dIPSS_Ru_GS"
3d4dIPSS_17,3d4dIPSS,0.275740857,"1,3d4dIPSS_Rh_GS+,-1,3d4dIPSS_Rh_GS"
3d4dIPSS_18,3d4dIPSS,0.310290136,"1,3d4dIPSS_Pd_GS+,-1,3d4dIPSS_Pd_GS"
3d4dIPSS_19,3d4dIPSS,0.280075453,"1,3d4dIPSS_Ag_GS+,-1,3d4dIPSS_Ag_GS"
3d4dIPSS_20,3d4dIPSS,0.331214123,"1,3d4dIPSS_Cd_GS+,-1,3d4dIPSS_Cd_GS"
3d4dIPSS_21,3d4dIPSS,0.048668588,"1,3d4dIPSS_Sc_ES,-1,3d4dIPSS_Sc_GS"
3d4dIPSS_22,3d4dIPSS,0.024892054,"1,3d4dIPSS_Ti_ES,-1,3d4dIPSS_Ti_GS"
3d4dIPSS_23,3d4dIPSS,0.003059715,"1,3d4dIPSS_V_ES,-1,3d4dIPSS_V_GS"
3d4dIPSS_24,3d4dIPSS,0.082271121,"1,3d4dIPSS_Mn_ES,-1,3d4dIPSS_Mn_GS"
3d4dIPSS_26,3d4dIPSS,0.029459763,"1,3d4dIPSS_Co_ES+,-1,3d4dIPSS_Co_GS+"
3d4dIPSS_27,3d4dIPSS,0.055200085,"1,3d4dIPSS_Ni_ES+,-1,3d4dIPSS_Ni_GS+"
3d4dIPSS_28,3d4dIPSS,0.190533403,"1,3d4dIPSS_Cu_ES,-1,3d4dIPSS_Cu_GS"
3d4dIPSS_29,3d4dIPSS,0.120729956,"1,3d4dIPSS_Cu_ES+,-1,3d4dIPSS_Cu_GS+"
3d4dIPSS_30,3d4dIPSS,0.141996375,"1,3d4dIPSS_Zn_ES,-1,3d4dIPSS_Zn_GS"
3d4dIPSS_31,3d4dIPSS,0.051154606,"1,3d4dIPSS_Y_ES,-1,3d4dIPSS_Y_GS"
3d4dIPSS_32,3d4dIPSS,0.022947861,"1,3d4dIPSS_Zr_ES,-1,3d4dIPSS_Zr_GS"
3d4dIPSS_35,3d4dIPSS,0.115886697,"1,3d4dIPSS_Pd_ES,-1,3d4dIPSS_Pd_GS"
A19Rel6_1,A19Rel6,0.00297366,"1,01_water-ammonia_0p9_dim_A21x12,-1,01_water-ammonia_1p0_dim_A21x12"
A19Rel6_2,A19Rel6,0.001290817,"1,01_water-ammonia_1p1_dim_A21x12,-1,01_water-ammonia_1p0_dim_A21x12"
A19Rel6_3,A19Rel6,0.003346563,"1,01_water-ammonia_1p2_dim_A21x12,-1,01_water-ammonia_1p0_dim_A21x12"
A19Rel6_4,A19Rel6,0.006503487,"1,01_water-ammonia_1p4_dim_A21x12,-1,01_water-ammonia_1p0_dim_A21x12"
A19Rel6_5,A19Rel6,0.00818633,"1,01_water-ammonia_1p6_dim_A21x12,-1,01_water-ammonia_1p0_dim_A21x12"
A19Rel6_6,A19Rel6,0.009523362,"1,01_water-ammonia_2p0_dim_A21x12,-1,01_water-ammonia_1p0_dim_A21x12"
A19Rel6_7,A19Rel6,0.004905105,"1,03_HCN-dimer_0p9_dim_A21x12,-1,03_HCN-dimer_1p0_dim_A21x12"
A19Rel6_8,A19Rel6,0.001364123,"1,03_HCN-dimer_1p1_dim_A21x12,-1,03_HCN-dimer_1p0_dim_A21x12"
A19Rel6_9,A19Rel6,0.00309318,"1,03_HCN-dimer_1p2_dim_A21x12,-1,03_HCN-dimer_1p0_dim_A21x12"
A19Rel6_10,A19Rel6,0.005134584,"1,03_HCN-dimer_1p4_dim_A21x12,-1,03_HCN-dimer_1p0_dim_A21x12"
A19Rel6_11,A19Rel6,0.006073215,"1,03_HCN-dimer_1p6_dim_A21x12,-1,03_HCN-dimer_1p0_dim_A21x12"
A19Rel6_12,A19Rel6,0.006850892,"1,03_HCN-dimer_2p0_dim_A21x12,-1,03_HCN-dimer_1p0_dim_A21x12"
A19Rel6_13,A19Rel6,0.002368092,"1,04_HF-dimer_0p9_dim_A21x12,-1,04_HF-dimer_1p0_dim_A21x12"
A19Rel6_14,A19Rel6,0.000964129,"1,04_HF-dimer_1p1_dim_A21x12,-1,04_HF-dimer_1p0_dim_A21x12"
A19Rel6_15,A19Rel6,0.002436616,"1,04_HF-dimer_1p2_dim_A21x12,-1,04_HF-dimer_1p0_dim_A21x12"
A19Rel6_16,A19Rel6,0.00459754,"1,04_HF-dimer_1p4_dim_A21x12,-1,04_HF-dimer_1p0_dim_A21x12"
A19Rel6_17,A19Rel6,0.005736965,"1,04_HF-dimer_1p6_dim_A21x12,-1,04_HF-dimer_1p0_dim_A21x12"
A19Rel6_18,A19Rel6,0.006680377,"1,04_HF-dimer_2p0_dim_A21x12,-1,04_HF-dimer_1p0_dim_A21x12"
A19Rel6_19,A19Rel6,0.001803957,"1,05_ammonia-dimer_0p9_dim_A21x12,-1,05_ammonia-dimer_1p0_dim_A21x12"
A19Rel6_20,A19Rel6,0.000710746,"1,05_ammonia-dimer_1p1_dim_A21x12,-1,05_ammonia-dimer_1p0_dim_A21x12"
A19Rel6_21,A19Rel6,0.001789614,"1,05_ammonia-dimer_1p2_dim_A21x12,-1,05_ammonia-dimer_1p0_dim_A21x12"
A19Rel6_22,A19Rel6,0.003333814,"1,05_ammonia-dimer_1p4_dim_A21x12,-1,05_ammonia-dimer_1p0_dim_A21x12"
A19Rel6_23,A19Rel6,0.004093962,"1,05_ammonia-dimer_1p6_dim_A21x12,-1,05_ammonia-dimer_1p0_dim_A21x12"
A19Rel6_24,A19Rel6,0.004662878,"1,05_ammonia-dimer_2p0_dim_A21x12,-1,05_ammonia-dimer_1p0_dim_A21x12"
A19Rel6_25,A19Rel6,0.001274881,"1,06_HF-methane_0p9_dim_A21x12,-1,06_HF-methane_1p0_dim_A21x12"
A19Rel6_26,A19Rel6,0.000505172,"1,06_HF-methane_1p1_dim_A21x12,-1,06_HF-methane_1p0_dim_A21x12"
A19Rel6_27,A19Rel6,0.001185639,"1,06_HF-methane_1p2_dim_A21x12,-1,06_HF-methane_1p0_dim_A21x12"
A19Rel6_28,A19Rel6,0.002044591,"1,06_HF-methane_1p4_dim_A21x12,-1,06_HF-methane_1p0_dim_A21x12"
A19Rel6_29,A19Rel6,0.002401557,"1,06_HF-methane_1p6_dim_A21x12,-1,06_HF-methane_1p0_dim_A21x12"
A19Rel6_30,A19Rel6,0.002623068,"1,06_HF-methane_2p0_dim_A21x12,-1,06_HF-methane_1p0_dim_A21x12"
A19Rel6_31,A19Rel6,0.000728276,"1,07_ammonia-methane_0p9_dim_A21x12,-1,07_ammonia-methane_1p0_dim_A21x12"
A19Rel6_32,A19Rel6,0.000231072,"1,07_ammonia-methane_1p1_dim_A21x12,-1,07_ammonia-methane_1p0_dim_A21x12"
A19Rel6_33,A19Rel6,0.00055298,"1,07_ammonia-methane_1p2_dim_A21x12,-1,07_ammonia-methane_1p0_dim_A21x12"
A19Rel6_34,A19Rel6,0.000946599,"1,07_ammonia-methane_1p4_dim_A21x12,-1,07_ammonia-methane_1p0_dim_A21x12"
A19Rel6_35,A19Rel6,0.001101179,"1,07_ammonia-methane_1p6_dim_A21x12,-1,07_ammonia-methane_1p0_dim_A21x12"
A19Rel6_36,A19Rel6,0.00119042,"1,07_ammonia-methane_2p0_dim_A21x12,-1,07_ammonia-methane_1p0_dim_A21x12"
A19Rel6_37,A19Rel6,0.00069481,"1,08_water-methane_0p9_dim_A21x12,-1,08_water-methane_1p0_dim_A21x12"
A19Rel6_38,A19Rel6,0.000213543,"1,08_water-methane_1p1_dim_A21x12,-1,08_water-methane_1p0_dim_A21x12"
A19Rel6_39,A19Rel6,0.00049561,"1,08_water-methane_1p2_dim_A21x12,-1,08_water-methane_1p0_dim_A21x12"
A19Rel6_40,A19Rel6,0.000827079,"1,08_water-methane_1p4_dim_A21x12,-1,08_water-methane_1p0_dim_A21x12"
A19Rel6_41,A19Rel6,0.000956161,"1,08_water-methane_1p6_dim_A21x12,-1,08_water-methane_1p0_dim_A21x12"
A19Rel6_42,A19Rel6,0.001034247,"1,08_water-methane_2p0_dim_A21x12,-1,08_water-methane_1p0_dim_A21x12"
A19Rel6_43,A19Rel6,0.00182308,"1,09_formaldehyde-dimer_0p9_dim_A21x12,-1,09_formaldehyde-dimer_1p0_dim_A21x12"
A19Rel6_44,A19Rel6,0.00083186,"1,09_formaldehyde-dimer_1p1_dim_A21x12,-1,09_formaldehyde-dimer_1p0_dim_A21x12"
A19Rel6_45,A19Rel6,0.002184827,"1,09_formaldehyde-dimer_1p2_dim_A21x12,-1,09_formaldehyde-dimer_1p0_dim_A21x12"
A19Rel6_46,A19Rel6,0.004326628,"1,09_formaldehyde-dimer_1p4_dim_A21x12,-1,09_formaldehyde-dimer_1p0_dim_A21x12"
A19Rel6_47,A19Rel6,0.005504299,"1,09_formaldehyde-dimer_1p6_dim_A21x12,-1,09_formaldehyde-dimer_1p0_dim_A21x12"
A19Rel6_48,A19Rel6,0.006495519,"1,09_formaldehyde-dimer_2p0_dim_A21x12,-1,09_formaldehyde-dimer_1p0_dim_A21x12"
A19Rel6_49,A19Rel6,0.001485236,"1,10_water-ethene_0p9_dim_A21x12,-1,10_water-ethene_1p0_dim_A21x12"
A19Rel6_50,A19Rel6,0.000591226,"1,10_water-ethene_1p1_dim_A21x12,-1,10_water-ethene_1p0_dim_A21x12"
A19Rel6_51,A19Rel6,0.001497985,"1,10_water-ethene_1p2_dim_A21x12,-1,10_water-ethene_1p0_dim_A21x12"
A19Rel6_52,A19Rel6,0.00279677,"1,10_water-ethene_1p4_dim_A21x12,-1,10_water-ethene_1p0_dim_A21x12"
A19Rel6_53,A19Rel6,0.003426243,"1,10_water-ethene_1p6_dim_A21x12,-1,10_water-ethene_1p0_dim_A21x12"
A19Rel6_54,A19Rel6,0.003875639,"1,10_water-ethene_2p0_dim_A21x12,-1,10_water-ethene_1p0_dim_A21x12"
A19Rel6_55,A19Rel6,0.001223886,"1,11_formaldehyde-ethene_0p9_dim_A21x12,-1,11_formaldehyde-ethene_1p0_dim_A21x12"
A19Rel6_56,A19Rel6,0.000423898,"1,11_formaldehyde-ethene_1p1_dim_A21x12,-1,11_formaldehyde-ethene_1p0_dim_A21x12"
A19Rel6_57,A19Rel6,0.001035841,"1,11_formaldehyde-ethene_1p2_dim_A21x12,-1,11_formaldehyde-ethene_1p0_dim_A21x12"
A19Rel6_58,A19Rel6,0.001851765,"1,11_formaldehyde-ethene_1p4_dim_A21x12,-1,11_formaldehyde-ethene_1p0_dim_A21x12"
A19Rel6_59,A19Rel6,0.002219887,"1,11_formaldehyde-ethene_1p6_dim_A21x12,-1,11_formaldehyde-ethene_1p0_dim_A21x12"
A19Rel6_60,A19Rel6,0.002471676,"1,11_formaldehyde-ethene_2p0_dim_A21x12,-1,11_formaldehyde-ethene_1p0_dim_A21x12"
A19Rel6_61,A19Rel6,0.001784834,"1,12_ethyne-dimer_0p9_dim_A21x12,-1,12_ethyne-dimer_1p0_dim_A21x12"
A19Rel6_62,A19Rel6,0.000482861,"1,12_ethyne-dimer_1p1_dim_A21x12,-1,12_ethyne-dimer_1p0_dim_A21x12"
A19Rel6_63,A19Rel6,0.001129863,"1,12_ethyne-dimer_1p2_dim_A21x12,-1,12_ethyne-dimer_1p0_dim_A21x12"
A19Rel6_64,A19Rel6,0.001875669,"1,12_ethyne-dimer_1p4_dim_A21x12,-1,12_ethyne-dimer_1p0_dim_A21x12"
A19Rel6_65,A19Rel6,0.002167298,"1,12_ethyne-dimer_1p6_dim_A21x12,-1,12_ethyne-dimer_1p0_dim_A21x12"
A19Rel6_66,A19Rel6,0.002344188,"1,12_ethyne-dimer_2p0_dim_A21x12,-1,12_ethyne-dimer_1p0_dim_A21x12"
A19Rel6_67,A19Rel6,0.001024686,"1,13_ammonia-ethene_0p9_dim_A21x12,-1,13_ammonia-ethene_1p0_dim_A21x12"
A19Rel6_68,A19Rel6,0.00035856,"1,13_ammonia-ethene_1p1_dim_A21x12,-1,13_ammonia-ethene_1p0_dim_A21x12"
A19Rel6_69,A19Rel6,0.000882855,"1,13_ammonia-ethene_1p2_dim_A21x12,-1,13_ammonia-ethene_1p0_dim_A21x12"
A19Rel6_70,A19Rel6,0.001582446,"1,13_ammonia-ethene_1p4_dim_A21x12,-1,13_ammonia-ethene_1p0_dim_A21x12"
A19Rel6_71,A19Rel6,0.001894792,"1,13_ammonia-ethene_1p6_dim_A21x12,-1,13_ammonia-ethene_1p0_dim_A21x12"
A19Rel6_72,A19Rel6,0.00210196,"1,13_ammonia-ethene_2p0_dim_A21x12,-1,13_ammonia-ethene_1p0_dim_A21x12"
A19Rel6_73,A19Rel6,0.000954567,"1,14_ethene-dimer_0p9_dim_A21x12,-1,14_ethene-dimer_1p0_dim_A21x12"
A19Rel6_74,A19Rel6,0.000291629,"1,14_ethene-dimer_1p1_dim_A21x12,-1,14_ethene-dimer_1p0_dim_A21x12"
A19Rel6_75,A19Rel6,0.000726682,"1,14_ethene-dimer_1p2_dim_A21x12,-1,14_ethene-dimer_1p0_dim_A21x12"
A19Rel6_76,A19Rel6,0.001290817,"1,14_ethene-dimer_1p4_dim_A21x12,-1,14_ethene-dimer_1p0_dim_A21x12"
A19Rel6_77,A19Rel6,0.001528264,"1,14_ethene-dimer_1p6_dim_A21x12,-1,14_ethene-dimer_1p0_dim_A21x12"
A19Rel6_78,A19Rel6,0.001674875,"1,14_ethene-dimer_2p0_dim_A21x12,-1,14_ethene-dimer_1p0_dim_A21x12"
A19Rel6_79,A19Rel6,0.000562541,"1,15_methane-ethene_0p9_dim_A21x12,-1,15_methane-ethene_1p0_dim_A21x12"
A19Rel6_80,A19Rel6,0.000156173,"1,15_methane-ethene_1p1_dim_A21x12,-1,15_methane-ethene_1p0_dim_A21x12"
A19Rel6_81,A19Rel6,0.00037609,"1,15_methane-ethene_1p2_dim_A21x12,-1,15_methane-ethene_1p0_dim_A21x12"
A19Rel6_82,A19Rel6,0.000634253,"1,15_methane-ethene_1p4_dim_A21x12,-1,15_methane-ethene_1p0_dim_A21x12"
A19Rel6_83,A19Rel6,0.000733057,"1,15_methane-ethene_1p6_dim_A21x12,-1,15_methane-ethene_1p0_dim_A21x12"
A19Rel6_84,A19Rel6,0.000788833,"1,15_methane-ethene_2p0_dim_A21x12,-1,15_methane-ethene_1p0_dim_A21x12"
A19Rel6_85,A19Rel6,0.000887636,"1,16_borane-methane_0p9_dim_A21x12,-1,16_borane-methane_1p0_dim_A21x12"
A19Rel6_86,A19Rel6,0.000363341,"1,16_borane-methane_1p1_dim_A21x12,-1,16_borane-methane_1p0_dim_A21x12"
A19Rel6_87,A19Rel6,0.000925882,"1,16_borane-methane_1p2_dim_A21x12,-1,16_borane-methane_1p0_dim_A21x12"
A19Rel6_88,A19Rel6,0.001721089,"1,16_borane-methane_1p4_dim_A21x12,-1,16_borane-methane_1p0_dim_A21x12"
A19Rel6_89,A19Rel6,0.002074869,"1,16_borane-methane_1p6_dim_A21x12,-1,16_borane-methane_1p0_dim_A21x12"
A19Rel6_90,A19Rel6,0.002290005,"1,16_borane-methane_2p0_dim_A21x12,-1,16_borane-methane_1p0_dim_A21x12"
A19Rel6_91,A19Rel6,0.000827079,"1,17_methane-ethane_0p9_dim_A21x12,-1,17_methane-ethane_1p0_dim_A21x12"
A19Rel6_92,A19Rel6,0.00025657,"1,17_methane-ethane_1p1_dim_A21x12,-1,17_methane-ethane_1p0_dim_A21x12"
A19Rel6_93,A19Rel6,0.000610349,"1,17_methane-ethane_1p2_dim_A21x12,-1,17_methane-ethane_1p0_dim_A21x12"
A19Rel6_94,A19Rel6,0.001032654,"1,17_methane-ethane_1p4_dim_A21x12,-1,17_methane-ethane_1p0_dim_A21x12"
A19Rel6_95,A19Rel6,0.001195201,"1,17_methane-ethane_1p6_dim_A21x12,-1,17_methane-ethane_1p0_dim_A21x12"
A19Rel6_96,A19Rel6,0.001286036,"1,17_methane-ethane_2p0_dim_A21x12,-1,17_methane-ethane_1p0_dim_A21x12"
A19Rel6_97,A19Rel6,0.001061339,"1,18_methane-ethane_0p9_dim_A21x12,-1,18_methane-ethane_1p0_dim_A21x12"
A19Rel6_98,A19Rel6,0.000243821,"1,18_methane-ethane_1p1_dim_A21x12,-1,18_methane-ethane_1p0_dim_A21x12"
A19Rel6_99,A19Rel6,0.00053545,"1,18_methane-ethane_1p2_dim_A21x12,-1,18_methane-ethane_1p0_dim_A21x12"
A19Rel6_100,A19Rel6,0.000819111,"1,18_methane-ethane_1p4_dim_A21x12,-1,18_methane-ethane_1p0_dim_A21x12"
A19Rel6_101,A19Rel6,0.000909946,"1,18_methane-ethane_1p6_dim_A21x12,-1,18_methane-ethane_1p0_dim_A21x12"
A19Rel6_102,A19Rel6,0.000952974,"1,18_methane-ethane_2p0_dim_A21x12,-1,18_methane-ethane_1p0_dim_A21x12"
A19Rel6_103,A19Rel6,0.000435053,"1,20_Ar-methane_0p9_dim_A21x12,-1,20_Ar-methane_1p0_dim_A21x12"
A19Rel6_104,A19Rel6,0.000146611,"1,20_Ar-methane_1p1_dim_A21x12,-1,20_Ar-methane_1p0_dim_A21x12"
A19Rel6_105,A19Rel6,0.000331469,"1,20_Ar-methane_1p2_dim_A21x12,-1,20_Ar-methane_1p0_dim_A21x12"
A19Rel6_106,A19Rel6,0.000548199,"1,20_Ar-methane_1p4_dim_A21x12,-1,20_Ar-methane_1p0_dim_A21x12"
A19Rel6_107,A19Rel6,0.00063266,"1,20_Ar-methane_1p6_dim_A21x12,-1,20_Ar-methane_1p0_dim_A21x12"
A19Rel6_108,A19Rel6,0.000678874,"1,20_Ar-methane_2p0_dim_A21x12,-1,20_Ar-methane_1p0_dim_A21x12"
A19Rel6_109,A19Rel6,0.000369716,"1,21_Ar-ethene_0p9_dim_A21x12,-1,21_Ar-ethene_1p0_dim_A21x12"
A19Rel6_110,A19Rel6,0.000121114,"1,21_Ar-ethene_1p1_dim_A21x12,-1,21_Ar-ethene_1p0_dim_A21x12"
A19Rel6_111,A19Rel6,0.000286848,"1,21_Ar-ethene_1p2_dim_A21x12,-1,21_Ar-ethene_1p0_dim_A21x12"
A19Rel6_112,A19Rel6,0.000490829,"1,21_Ar-ethene_1p4_dim_A21x12,-1,21_Ar-ethene_1p0_dim_A21x12"
A19Rel6_113,A19Rel6,0.000572103,"1,21_Ar-ethene_1p6_dim_A21x12,-1,21_Ar-ethene_1p0_dim_A21x12"
A19Rel6_114,A19Rel6,0.00061513,"1,21_Ar-ethene_2p0_dim_A21x12,-1,21_Ar-ethene_1p0_dim_A21x12"
A24_1,A24,-0.010446057,"1,3957_01waterammonia_dim_A24,-1,3957_01waterammonia_monA_A24,-1,3957_01waterammonia_monB_A24"
A24_2,A24,-0.008046094,"1,3958_02waterdimer_dim_A24,-1,3958_02waterdimer_monA_A24,-1,3958_02waterdimer_monB_A24"
A24_3,A24,-0.00761104,"1,3959_03HCNdimer_dim_A24,-1,3959_03HCNdimer_monA_A24,-1,3959_03HCNdimer_monB_A24"
A24_4,A24,-0.007333754,"1,3960_04HFdimer_dim_A24,-1,3960_04HFdimer_monA_A24,-1,3960_04HFdimer_monB_A24"
A24_5,A24,-0.005051717,"1,3961_05ammoniadimer_dim_A24,-1,3961_05ammoniadimer_monA_A24,-1,3961_05ammoniadimer_monB_A24"
A24_6,A24,-0.002651753,"1,3962_06HFmethane_dim_A24,-1,3962_06HFmethane_monA_A24,-1,3962_06HFmethane_monB_A24"
A24_7,A24,-0.001241416,"1,3963_07ammoniamethane_dim_A24,-1,3963_07ammoniamethane_monA_A24,-1,3963_07ammoniamethane_monB_A24"
A24_8,A24,-0.001085243,"1,3964_08watermethane_dim_A24,-1,3964_08watermethane_monA_A24,-1,3964_08watermethane_monB_A24"
A24_9,A24,-0.007209453,"1,3965_09formaldehydedimer_dim_A24,-1,3965_09formaldehydedimer_monA_A24,-1,3965_09formaldehydedimer_monB_A24"
A24_10,A24,-0.004121053,"1,3966_10waterethene_dim_A24,-1,3966_10waterethene_monA_A24,-1,3966_10waterethene_monB_A24"
A24_11,A24,-0.002603945,"1,3967_11formaldehydeethene_dim_A24,-1,3967_11formaldehydeethene_monA_A24,-1,3967_11formaldehydeethene_monB_A24"
A24_12,A24,-0.002446178,"1,3968_12ethynedimer_dim_A24,-1,3968_12ethynedimer_monA_A24,-1,3968_12ethynedimer_monB_A24"
A24_13,A24,-0.002223074,"1,3969_13ammoniaethene_dim_A24,-1,3969_13ammoniaethene_monA_A24,-1,3969_13ammoniaethene_monB_A24"
A24_14,A24,-0.001767304,"1,3970_14ethenedimer_dim_A24,-1,3970_14ethenedimer_monA_A24,-1,3970_14ethenedimer_monB_A24"
A24_15,A24,-0.000825486,"1,3971_15methaneethene_dim_A24,-1,3971_15methaneethene_monA_A24,-1,3971_15methaneethene_monB_A24"
A24_16,A24,-0.002423868,"1,3972_16boranemethane_dim_A24,-1,3972_16boranemethane_monA_A24,-1,3972_16boranemethane_monB_A24"
A24_17,A24,-0.001345,"1,3973_17methaneethane_dim_A24,-1,3973_17methaneethane_monA_A24,-1,3973_17methaneethane_monB_A24"
A24_18,A24,-0.000983252,"1,3974_18methaneethane_dim_A24,-1,3974_18methaneethane_monA_A24,-1,3974_18methaneethane_monB_A24"
A24_19,A24,-0.000863732,"1,3975_19methanedimer_dim_A24,-1,3975_19methanedimer_monA_A24,-1,3975_19methanedimer_monB_A24"
A24_20,A24,-0.000642221,"1,3976_20Armethane_dim_A24,-1,3976_20Armethane_monA_A24,-1,3976_20Armethane_monB_A24"
A24_21,A24,-0.000564135,"1,3977_21Arethene_dim_A24,-1,3977_21Arethene_monA_A24,-1,3977_21Arethene_monB_A24"
A24_22,A24,0.001274881,"1,3978_22etheneethyne_dim_A24,-1,3978_22etheneethyne_monA_A24,-1,3978_22etheneethyne_monB_A24"
A24_23,A24,0.00144699,"1,3979_23ethenedimer_dim_A24,-1,3979_23ethenedimer_monA_A24,-1,3979_23ethenedimer_monB_A24"
A24_24,A24,0.001746587,"1,3980_24ethynedimer_dim_A24,-1,3980_24ethynedimer_monA_A24,-1,3980_24ethynedimer_monB_A24"
ACONF_1,ACONF,0.000952974,"-1,ACONF_B_T,1,ACONF_B_G"
ACONF_2,ACONF,0.000978472,"-1,ACONF_P_TT,1,ACONF_P_TG"
ACONF_3,ACONF,0.001531452,"-1,ACONF_P_TT,1,ACONF_P_GG"
ACONF_4,ACONF,0.004482804,"-1,ACONF_P_TT,1,ACONF_P_GX"
ACONF_5,ACONF,0.000948194,"-1,ACONF_H_ttt,1,ACONF_H_gtt"
ACONF_6,ACONF,0.000962536,"-1,ACONF_H_ttt,1,ACONF_H_tgt"
ACONF_7,ACONF,0.001488425,"-1,ACONF_H_ttt,1,ACONF_H_tgg"
ACONF_8,ACONF,0.001877264,"-1,ACONF_H_ttt,1,ACONF_H_gtg"
ACONF_9,ACONF,0.002074871,"-1,ACONF_H_ttt,1,ACONF_H_g+t+g-"
ACONF_10,ACONF,0.001992003,"-1,ACONF_H_ttt,1,ACONF_H_ggg"
ACONF_11,ACONF,0.004194362,"-1,ACONF_H_ttt,1,ACONF_H_g+x-t+"
ACONF_12,ACONF,0.004366471,"-1,ACONF_H_ttt,1,ACONF_H_t+g+x-"
ACONF_13,ACONF,0.005231797,"-1,ACONF_H_ttt,1,ACONF_H_g+x-g-"
ACONF_14,ACONF,0.004913077,"-1,ACONF_H_ttt,1,ACONF_H_x+g-g-"
ACONF_15,ACONF,0.007848493,"-1,ACONF_H_ttt,1,ACONF_H_x+g-x+"
ADIM6_1,ADIM6,0.002135428,"2,ADIM6_AM2,-1,ADIM6_AD2"
ADIM6_2,ADIM6,0.003171269,"2,ADIM6_AM3,-1,ADIM6_AD3"
ADIM6_3,ADIM6,0.004605512,"2,ADIM6_AM4,-1,ADIM6_AD4"
ADIM6_4,ADIM6,0.006023818,"2,ADIM6_AM5,-1,ADIM6_AD5"
ADIM6_5,ADIM6,0.007330572,"2,ADIM6_AM6,-1,ADIM6_AD6"
ADIM6_6,ADIM6,0.008844495,"2,ADIM6_AM7,-1,ADIM6_AD7"
AE11_1,AE11,-677.584809,"1,AE11_Ca"
AE11_2,AE11,-1779.467327,"1,AE11_Zn"
AE11_3,AE11,-2753.903783,"1,AE11_Kr"
AE11_4,AE11,-3133.483366,"1,AE11_Sr"
AE11_5,AE11,-4940.462811,"1,AE11_Pd"
AE11_6,AE11,-5467.781832,"1,AE11_Cd"
AE11_7,AE11,-7235.136035,"1,AE11_Xe"
AE11_8,AE11,-7886.666073,"1,AE11_Ba"
AE11_9,AE11,-13396.1436,"1,AE11_Yb"
AE11_10,AE11,-18414.16106,"1,AE11_Hg"
AE11_11,AE11,-21872.29308,"1,AE11_Rn"
AE18_1,AE18,-0.5,"1,11_H_AE18"
AE18_2,AE18,-2.90372,"1,12_He_AE18"
AE18_3,AE18,-7.47806,"1,13_Li_AE18"
AE18_4,AE18,-14.66736,"1,14_Be_AE18"
AE18_5,AE18,-24.65391,"1,15_B_AE18"
AE18_6,AE18,-37.845,"1,16_C_AE18"
AE18_7,AE18,-54.5892,"1,17_N_AE18"
AE18_8,AE18,-75.0673,"1,18_O_AE18"
AE18_9,AE18,-99.7339,"1,19_F_AE18"
